datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2019-07-28 13:00:00,35.537038333333335,139.95425166666666,04,3,1,25.94,2.43,45.92,45.11,29.16,1.9,37.2,109.03,7.51,,
2019-07-28 13:00:00,35.537038333333335,139.95425166666666,04,3,2,24.42,11.43,47.05,47.58,30.98,3.0,12.4,78.57,5.5,,
2019-07-28 13:00:00,35.537038333333335,139.95425166666666,04,3,3,89.14,20.85,46.92,21.08,11.71,12.9,5.8,0.1,0.0,,
2019-07-28 14:00:00,35.537038333333335,139.95425166666666,04,3,1,25.89,2.53,45.73,44.97,29.05,1.9,23.1,112.52,7.76,,
2019-07-28 14:00:00,35.537038333333335,139.95425166666666,04,3,2,24.52,11.53,47.19,47.62,31.0,3.0,13.2,82.44,5.76,,
2019-07-28 14:00:00,35.537038333333335,139.95425166666666,04,3,3,97.77,20.99,46.91,19.63,10.79,14.1,5.9,0.1,0.0,,
2019-07-28 15:00:00,35.537038333333335,139.95425166666666,04,3,1,26.06,2.57,45.77,44.86,28.97,1.8,24.5,112.21,7.72,,
2019-07-28 15:00:00,35.537038333333335,139.95425166666666,04,3,2,24.32,11.57,47.21,47.83,31.16,3.2,12.8,78.4,5.49,,
2019-07-28 15:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.89,46.9,17.26,9.38,15.4,6.4,0.1,0.0,,
2019-07-28 16:00:00,35.537038333333335,139.95425166666666,04,3,1,26.03,2.55,45.78,44.9,29.0,1.9,24.9,109.48,7.54,,
2019-07-28 16:00:00,35.537038333333335,139.95425166666666,04,3,2,24.17,11.56,46.8,47.55,30.96,3.0,12.9,72.68,5.11,,
2019-07-28 16:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.88,46.91,17.27,9.38,15.2,5.7,0.1,0.0,,
2019-07-28 17:00:00,35.537038333333335,139.95425166666666,04,3,1,25.82,2.46,45.86,45.15,29.19,1.8,21.5,103.87,7.17,,
2019-07-28 17:00:00,35.537038333333335,139.95425166666666,04,3,2,24.26,11.46,46.56,47.23,30.72,3.2,14.0,72.83,5.12,,
2019-07-28 17:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.78,46.93,17.27,9.38,16.1,4.9,0.1,0.0,,
2019-07-28 18:00:00,35.537038333333335,139.95425166666666,04,3,1,25.89,2.33,45.82,45.06,29.12,1.8,26.0,104.54,7.21,,
2019-07-28 18:00:00,35.537038333333335,139.95425166666666,04,3,2,24.34,11.34,46.59,47.19,30.69,3.0,17.7,72.53,5.09,,
2019-07-28 18:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.63,46.9,17.26,9.37,16.7,6.0,0.1,0.0,,
2019-07-28 19:00:00,35.537038333333335,139.95425166666666,04,3,1,25.87,2.21,45.81,45.06,29.12,1.9,46.5,103.37,7.13,,
2019-07-28 19:00:00,35.537038333333335,139.95425166666666,04,3,2,24.42,11.21,46.42,46.94,30.51,3.1,15.6,73.15,5.13,,
2019-07-28 19:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.6,46.9,18.23,9.94,15.8,6.2,0.1,0.0,,
2019-07-28 20:00:00,35.537038333333335,139.95425166666666,04,3,1,25.65,2.16,45.85,45.29,29.29,2.1,20.9,96.45,6.67,,
2019-07-28 20:00:00,35.537038333333335,139.95425166666666,04,3,2,24.51,11.17,46.34,46.78,30.39,3.3,15.0,74.15,5.2,,
2019-07-28 20:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.57,46.93,18.37,10.03,14.0,5.4,0.1,0.0,,
2019-07-28 21:00:00,35.537038333333335,139.95425166666666,04,3,1,25.67,2.2,45.9,45.32,29.31,1.8,22.8,97.21,6.72,,
2019-07-28 21:00:00,35.537038333333335,139.95425166666666,04,3,2,24.59,11.21,46.35,46.71,30.34,4.7,15.6,74.7,5.23,,
2019-07-28 21:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.61,46.96,18.35,10.01,10.7,6.2,0.1,0.0,,
2019-07-28 22:00:00,35.537038333333335,139.95425166666666,04,3,1,25.61,2.32,45.96,45.43,29.39,1.8,18.8,97.23,6.73,,
2019-07-28 22:00:00,35.537038333333335,139.95425166666666,04,3,2,24.66,11.33,46.27,46.57,30.24,3.8,17.1,74.77,5.23,,
2019-07-28 22:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.7,46.99,17.86,9.72,8.5,5.9,0.1,0.0,,
2019-07-28 23:00:00,35.537038333333335,139.95425166666666,04,3,1,25.52,2.46,45.97,45.52,29.46,1.8,22.1,94.75,6.56,,
2019-07-28 23:00:00,35.537038333333335,139.95425166666666,04,3,2,24.61,11.47,46.35,46.7,30.33,3.7,16.3,74.65,5.23,,
2019-07-28 23:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.9,47.02,18.88,10.33,6.9,5.6,0.1,0.0,,
2019-07-29 00:00:00,35.537038333333335,139.95425166666666,04,3,1,25.44,2.56,45.99,45.61,29.53,1.7,20.8,92.4,6.41,,
2019-07-29 00:00:00,35.537038333333335,139.95425166666666,04,3,2,24.86,11.57,46.38,46.5,30.18,2.9,14.4,82.55,5.76,,
2019-07-29 00:00:00,35.537038333333335,139.95425166666666,04,3,3,93.85,21.0,47.03,20.32,11.22,5.9,4.4,0.1,0.0,,
2019-07-29 01:00:00,35.537038333333335,139.95425166666666,04,3,1,25.39,2.62,46.01,45.67,29.57,1.8,20.4,90.77,6.3,,
2019-07-29 01:00:00,35.537038333333335,139.95425166666666,04,3,2,24.89,11.62,46.44,46.54,30.21,3.0,13.5,82.01,5.72,,
2019-07-29 01:00:00,35.537038333333335,139.95425166666666,04,3,3,93.58,21.05,47.04,20.37,11.25,5.4,5.3,0.1,0.0,,
2019-07-29 02:00:00,35.537038333333335,139.95425166666666,04,3,1,26.69,2.61,44.27,42.89,27.54,2.2,34.2,114.54,7.86,,
2019-07-29 02:00:00,35.537038333333335,139.95425166666666,04,3,2,25.19,11.61,46.19,46.02,29.83,3.0,17.6,83.11,5.78,,
2019-07-29 02:00:00,35.537038333333335,139.95425166666666,04,3,3,94.75,21.05,47.07,20.18,11.13,8.4,5.2,0.1,0.0,,
2019-07-29 03:00:00,35.537038333333335,139.95425166666666,04,3,1,26.32,2.53,44.7,43.6,28.06,2.2,32.4,107.92,7.43,,
2019-07-29 03:00:00,35.537038333333335,139.95425166666666,04,3,2,25.25,11.53,46.15,45.93,29.76,3.1,16.4,81.71,5.68,,
2019-07-29 03:00:00,35.537038333333335,139.95425166666666,04,3,3,95.35,20.97,47.04,20.07,11.07,8.8,5.8,0.1,0.0,,
2019-07-29 04:00:00,35.537038333333335,139.95425166666666,04,3,1,26.77,2.35,42.87,41.46,26.52,2.5,51.3,104.14,7.18,,
2019-07-29 04:00:00,35.537038333333335,139.95425166666666,04,3,2,25.09,11.36,46.2,46.12,29.9,3.0,18.1,80.19,5.58,,
2019-07-29 04:00:00,35.537038333333335,139.95425166666666,04,3,3,96.2,20.79,47.04,19.93,10.98,8.8,5.5,0.2,0.0,,
2019-07-29 05:00:00,35.537038333333335,139.95425166666666,04,3,1,27.05,2.09,41.71,40.14,25.57,2.8,61.8,103.19,7.12,,
2019-07-29 05:00:00,35.537038333333335,139.95425166666666,04,3,2,24.88,11.1,46.45,46.56,30.23,2.9,12.1,77.34,5.39,,
2019-07-29 05:00:00,35.537038333333335,139.95425166666666,04,3,3,97.79,20.51,47.01,19.67,10.82,7.6,5.2,0.1,0.0,,
2019-07-29 06:00:00,35.537038333333335,139.95425166666666,04,3,1,26.88,1.8,43.28,41.78,26.74,2.7,56.5,107.37,7.38,,
2019-07-29 06:00:00,35.537038333333335,139.95425166666666,04,3,2,24.86,10.81,46.45,46.58,30.24,2.9,13.9,77.07,5.38,,
2019-07-29 06:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.2,46.94,19.28,10.58,5.8,6.3,0.1,0.0,,
2019-07-29 07:00:00,35.537038333333335,139.95425166666666,04,3,1,26.45,1.54,44.27,43.08,27.68,2.6,54.5,103.54,7.13,,
2019-07-29 07:00:00,35.537038333333335,139.95425166666666,04,3,2,25.06,10.55,46.21,46.16,29.93,3.0,15.5,78.09,5.44,,
2019-07-29 07:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.94,46.91,19.0,10.4,6.0,5.8,0.1,0.0,,
2019-07-29 08:00:00,35.537038333333335,139.95425166666666,04,3,1,26.1,1.4,45.22,44.29,28.56,2.0,25.4,98.54,6.79,,
2019-07-29 08:00:00,35.537038333333335,139.95425166666666,04,3,2,24.5,10.41,46.66,47.12,30.64,2.9,10.5,69.56,4.87,,
2019-07-29 08:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.79,46.86,18.79,10.28,6.3,5.9,0.1,0.0,,
2019-07-29 09:00:00,35.537038333333335,139.95425166666666,04,3,1,26.03,1.4,45.34,44.47,28.69,1.9,23.9,98.1,6.77,,
2019-07-29 09:00:00,35.537038333333335,139.95425166666666,04,3,2,24.56,10.41,46.66,47.05,30.59,2.8,10.8,70.05,4.9,,
2019-07-29 09:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.79,47.01,18.78,10.27,6.9,5.7,0.1,0.0,,
2019-07-29 10:00:00,35.537038333333335,139.95425166666666,04,3,1,26.08,1.53,45.44,44.52,28.73,1.9,19.0,102.27,7.05,,
2019-07-29 10:00:00,35.537038333333335,139.95425166666666,04,3,2,24.61,10.53,46.5,46.85,30.44,3.2,9.7,69.34,4.85,,
2019-07-29 10:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.92,47.02,18.76,10.26,6.3,5.1,0.1,0.0,,
2019-07-29 11:00:00,35.537038333333335,139.95425166666666,04,3,1,26.78,1.74,45.54,44.04,28.36,1.8,14.7,115.54,7.88,,
2019-07-29 11:00:00,35.537038333333335,139.95425166666666,04,3,2,24.63,10.75,46.5,46.83,30.43,2.9,10.9,70.46,4.93,,
2019-07-29 11:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.14,47.06,18.63,10.18,5.9,4.9,0.1,0.0,,
2019-07-29 12:00:00,35.537038333333335,139.95425166666666,04,3,1,27.14,1.99,45.59,43.81,28.19,1.9,16.2,124.92,8.48,,
2019-07-29 12:00:00,35.537038333333335,139.95425166666666,04,3,2,24.75,11.02,46.45,46.67,30.31,3.1,10.1,74.02,5.17,,
2019-07-29 12:00:00,35.537038333333335,139.95425166666666,04,3,3,98.23,20.43,47.1,19.64,10.79,4.9,4.3,0.2,0.0,,
2019-07-29 13:00:00,35.537038333333335,139.95425166666666,04,3,1,27.09,2.28,45.8,44.04,28.36,1.9,19.5,125.03,8.49,,
2019-07-29 13:00:00,35.537038333333335,139.95425166666666,04,3,2,24.45,11.3,46.68,47.17,30.68,2.8,8.6,70.75,4.96,,
2019-07-29 13:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.73,47.1,18.83,10.3,5.6,4.7,0.1,0.0,,
2019-07-29 14:00:00,35.537038333333335,139.95425166666666,04,3,1,26.72,2.54,45.94,44.48,28.68,2.0,20.5,121.52,8.28,,
2019-07-29 14:00:00,35.537038333333335,139.95425166666666,04,3,2,24.41,11.56,46.74,47.27,30.75,2.8,10.3,71.07,4.98,,
2019-07-29 14:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.01,47.16,19.14,10.49,5.0,5.1,0.1,0.0,,
2019-07-29 15:00:00,35.537038333333335,139.95425166666666,04,3,1,26.77,2.72,46.11,44.6,28.77,1.9,21.2,121.84,8.29,,
2019-07-29 15:00:00,35.537038333333335,139.95425166666666,04,3,2,24.4,11.73,46.66,47.2,30.7,2.8,10.5,70.93,4.97,,
2019-07-29 15:00:00,35.537038333333335,139.95425166666666,04,3,3,88.25,21.14,47.18,21.36,11.88,4.2,3.7,0.3,0.01,,
2019-07-29 16:00:00,35.537038333333335,139.95425166666666,04,3,1,26.34,2.76,46.15,45.0,29.07,1.8,22.2,111.71,7.65,,
2019-07-29 16:00:00,35.537038333333335,139.95425166666666,04,3,2,24.67,11.77,46.82,47.12,30.64,2.8,12.7,77.86,5.44,,
2019-07-29 16:00:00,35.537038333333335,139.95425166666666,04,3,3,86.43,21.16,47.16,21.7,12.1,3.8,5.0,0.2,0.0,,
2019-07-29 17:00:00,35.537038333333335,139.95425166666666,04,3,1,26.09,2.68,46.17,45.23,29.24,1.8,23.9,105.5,7.25,,
2019-07-29 17:00:00,35.537038333333335,139.95425166666666,04,3,2,24.58,11.69,46.46,46.83,30.43,2.8,9.7,72.94,5.11,,
2019-07-29 17:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.92,47.12,16.91,9.18,6.5,6.2,0.1,0.0,,
2019-07-29 18:00:00,35.537038333333335,139.95425166666666,04,3,1,26.41,2.52,46.22,45.01,29.07,1.9,25.6,112.47,7.69,,
2019-07-29 18:00:00,35.537038333333335,139.95425166666666,04,3,2,24.8,11.53,46.67,46.85,30.44,2.7,11.2,75.28,5.25,,
2019-07-29 18:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.77,47.07,16.92,9.18,5.6,5.8,0.1,0.0,,
2019-07-29 19:00:00,35.537038333333335,139.95425166666666,04,3,1,26.37,2.36,46.2,45.02,29.08,1.9,27.6,105.83,7.24,,
2019-07-29 19:00:00,35.537038333333335,139.95425166666666,04,3,2,24.82,11.37,46.5,46.67,30.3,2.8,13.6,74.55,5.2,,
2019-07-29 19:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.74,47.07,17.87,9.73,5.6,5.0,0.1,0.0,,
2019-07-29 20:00:00,35.537038333333335,139.95425166666666,04,3,1,26.35,2.25,46.18,45.02,29.08,1.8,23.2,100.86,6.9,,
2019-07-29 20:00:00,35.537038333333335,139.95425166666666,04,3,2,24.94,11.25,46.49,46.54,30.21,2.9,12.0,74.7,5.2,,
2019-07-29 20:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.45,47.07,16.81,9.12,5.5,5.9,0.1,0.0,,
2019-07-29 21:00:00,35.537038333333335,139.95425166666666,04,3,1,26.36,2.2,46.18,45.01,29.07,1.9,24.3,100.51,6.88,,
2019-07-29 21:00:00,35.537038333333335,139.95425166666666,04,3,2,25.0,11.21,46.48,46.48,30.16,2.8,11.9,75.29,5.24,,
2019-07-29 21:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.38,47.06,16.69,9.05,5.4,4.7,0.1,0.0,,
2019-07-29 22:00:00,35.537038333333335,139.95425166666666,04,3,1,26.36,2.23,46.16,44.99,29.06,1.9,23.0,98.96,6.77,,
2019-07-29 22:00:00,35.537038333333335,139.95425166666666,04,3,2,25.63,11.23,46.22,45.67,29.57,3.1,21.0,89.47,6.18,,
2019-07-29 22:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.45,47.05,16.89,9.16,5.2,5.5,0.1,0.0,,
2019-07-29 23:00:00,35.537038333333335,139.95425166666666,04,3,1,26.34,2.32,46.12,44.97,29.04,1.9,26.2,102.26,7.0,,
2019-07-29 23:00:00,35.537038333333335,139.95425166666666,04,3,2,25.01,11.32,46.47,46.46,30.15,2.8,12.7,72.45,5.04,,
2019-07-29 23:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.65,47.1,17.48,9.5,5.0,4.4,0.1,0.0,,
2019-07-30 00:00:00,35.537038333333335,139.95425166666666,04,3,1,26.33,2.48,46.11,44.97,29.04,2.1,25.0,104.76,7.17,,
2019-07-30 00:00:00,35.537038333333335,139.95425166666666,04,3,2,25.03,11.48,46.45,46.42,30.12,2.8,11.4,73.64,5.13,,
2019-07-30 00:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.84,47.13,17.67,9.61,6.0,6.2,0.1,0.0,,
2019-07-30 01:00:00,35.537038333333335,139.95425166666666,04,3,1,26.44,2.65,46.02,44.79,28.91,2.0,24.2,103.96,7.11,,
2019-07-30 01:00:00,35.537038333333335,139.95425166666666,04,3,2,24.66,11.65,46.46,46.76,30.38,2.8,11.7,70.95,4.96,,
2019-07-30 01:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.97,47.13,17.33,9.41,6.5,5.1,0.1,0.0,,
2019-07-30 02:00:00,35.537038333333335,139.95425166666666,04,3,1,26.6,2.77,45.91,44.55,28.73,2.0,29.9,104.07,7.11,,
2019-07-30 02:00:00,35.537038333333335,139.95425166666666,04,3,2,24.68,11.77,46.48,46.77,30.38,2.8,11.3,69.95,4.89,,
2019-07-30 02:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.2,47.19,18.49,10.09,5.2,4.6,0.1,0.0,,
2019-07-30 03:00:00,35.537038333333335,139.95425166666666,04,3,1,26.81,2.77,45.8,44.27,28.53,1.9,23.7,104.97,7.15,,
2019-07-30 03:00:00,35.537038333333335,139.95425166666666,04,3,2,24.28,11.78,46.49,47.15,30.66,2.9,9.7,64.17,4.51,,
2019-07-30 03:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.17,47.24,17.95,9.77,5.5,4.7,0.1,0.0,,
2019-07-30 04:00:00,35.537038333333335,139.95425166666666,04,3,1,26.98,2.65,45.62,43.96,28.3,2.1,23.3,107.56,7.32,,
2019-07-30 04:00:00,35.537038333333335,139.95425166666666,04,3,2,23.83,11.65,46.52,47.58,30.99,2.8,7.6,59.5,4.21,,
2019-07-30 04:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.0,47.24,17.59,9.56,5.7,5.2,0.1,0.0,,
2019-07-30 05:00:00,35.537038333333335,139.95425166666666,04,3,1,27.09,2.39,45.38,43.64,28.07,2.1,28.0,110.04,7.48,,
2019-07-30 05:00:00,35.537038333333335,139.95425166666666,04,3,2,23.91,11.4,46.59,47.59,30.99,2.9,7.8,62.11,4.39,,
2019-07-30 05:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.75,47.2,17.81,9.69,7.0,6.0,0.1,0.0,,
2019-07-30 06:00:00,35.537038333333335,139.95425166666666,04,3,1,26.87,2.08,43.15,41.67,26.66,3.0,78.3,117.95,8.11,,
2019-07-30 06:00:00,35.537038333333335,139.95425166666666,04,3,2,24.31,11.08,46.58,47.21,30.71,2.7,8.9,65.9,4.63,,
2019-07-30 06:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.49,47.17,18.58,10.15,6.8,5.2,0.1,0.0,,
2019-07-30 07:00:00,35.537038333333335,139.95425166666666,04,3,1,26.96,1.76,43.78,42.2,27.04,2.5,71.4,113.6,7.79,,
2019-07-30 07:00:00,35.537038333333335,139.95425166666666,04,3,2,24.6,10.77,46.68,47.04,30.58,2.7,8.9,70.38,4.92,,
2019-07-30 07:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.11,47.12,17.97,9.78,6.8,3.7,0.1,0.0,,
2019-07-30 08:00:00,35.537038333333335,139.95425166666666,04,3,1,27.02,1.5,44.29,42.65,27.36,2.5,49.1,118.82,8.12,,
2019-07-30 08:00:00,35.537038333333335,139.95425166666666,04,3,2,24.87,10.51,46.68,46.8,30.4,2.7,12.7,74.01,5.16,,
2019-07-30 08:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.77,47.13,17.38,9.44,7.5,5.7,0.1,0.0,,
2019-07-30 09:00:00,35.537038333333335,139.95425166666666,04,3,1,27.06,1.32,43.35,41.7,26.69,2.7,61.3,134.74,9.24,,
2019-07-30 09:00:00,35.537038333333335,139.95425166666666,04,3,2,24.86,10.34,46.61,46.73,30.35,2.6,10.9,70.61,4.92,,
2019-07-30 09:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.56,47.11,17.16,9.32,6.4,4.6,0.1,0.0,,
2019-07-30 10:00:00,35.537038333333335,139.95425166666666,04,3,1,27.0,1.3,43.41,41.81,26.77,2.8,63.1,137.99,9.46,,
2019-07-30 10:00:00,35.537038333333335,139.95425166666666,04,3,2,25.02,10.31,46.65,46.63,30.27,2.7,12.0,72.37,5.03,,
2019-07-30 10:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.53,47.12,17.09,9.28,6.6,4.8,0.1,0.0,,
2019-07-30 11:00:00,35.537038333333335,139.95425166666666,04,3,1,27.16,1.43,43.41,41.69,26.67,2.8,72.9,153.91,10.53,,
2019-07-30 11:00:00,35.537038333333335,139.95425166666666,04,3,2,25.06,10.44,46.56,46.51,30.18,2.8,11.5,71.98,5.01,,
2019-07-30 11:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.66,47.14,17.09,9.28,6.5,4.1,0.1,0.0,,
2019-07-30 12:00:00,35.537038333333335,139.95425166666666,04,3,1,28.11,1.7,44.07,41.6,26.59,2.7,56.2,178.07,12.0,,
2019-07-30 12:00:00,35.537038333333335,139.95425166666666,04,3,2,25.03,10.71,46.61,46.58,30.23,2.7,19.8,71.62,4.98,,
2019-07-30 12:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.93,47.16,17.02,9.24,6.5,4.5,0.1,0.0,,
2019-07-30 13:00:00,35.537038333333335,139.95425166666666,04,3,1,27.88,2.06,44.46,42.14,26.98,2.7,59.7,167.9,11.33,,
2019-07-30 13:00:00,35.537038333333335,139.95425166666666,04,3,2,24.83,11.09,46.39,46.54,30.21,2.6,10.1,69.99,4.89,,
2019-07-30 13:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.35,47.19,17.19,9.33,6.3,4.5,0.1,0.0,,
2019-07-30 14:00:00,35.537038333333335,139.95425166666666,04,3,1,28.1,2.41,45.48,42.94,27.54,2.3,32.8,149.87,10.05,,
2019-07-30 14:00:00,35.537038333333335,139.95425166666666,04,3,2,24.77,11.44,46.6,46.81,30.41,2.7,8.5,68.04,4.75,,
2019-07-30 14:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.72,47.18,17.15,9.31,6.9,4.7,0.1,0.0,,
2019-07-30 15:00:00,35.537038333333335,139.95425166666666,04,3,1,28.3,2.71,45.78,43.07,27.63,2.3,28.4,147.59,9.86,,
2019-07-30 15:00:00,35.537038333333335,139.95425166666666,04,3,2,24.74,11.74,46.72,46.96,30.52,2.7,8.9,70.35,4.91,,
2019-07-30 15:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.98,47.17,16.9,9.17,6.8,4.4,0.1,0.0,,
2019-07-30 16:00:00,35.537038333333335,139.95425166666666,04,3,1,27.41,2.85,45.75,43.73,28.13,2.1,33.4,124.31,8.4,,
2019-07-30 16:00:00,35.537038333333335,139.95425166666666,04,3,2,24.76,11.88,46.74,46.96,30.52,2.6,9.7,70.65,4.93,,
2019-07-30 16:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.18,47.17,17.16,9.32,7.0,4.5,0.1,0.0,,
2019-07-30 17:00:00,35.537038333333335,139.95425166666666,04,3,1,26.29,2.86,45.99,44.88,28.98,1.9,29.2,96.44,6.61,,
2019-07-30 17:00:00,35.537038333333335,139.95425166666666,04,3,2,24.64,11.88,46.75,47.07,30.6,2.6,9.6,71.9,5.02,,
2019-07-30 17:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.19,47.17,17.22,9.35,6.9,4.5,0.1,0.0,,
2019-07-30 18:00:00,35.537038333333335,139.95425166666666,04,3,1,26.36,2.75,45.94,44.77,28.9,2.0,30.0,97.16,6.66,,
2019-07-30 18:00:00,35.537038333333335,139.95425166666666,04,3,2,25.0,11.76,46.95,46.95,30.51,2.6,11.5,76.64,5.33,,
2019-07-30 18:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.06,47.11,17.19,9.34,7.6,5.2,0.1,0.0,,
2019-07-30 19:00:00,35.537038333333335,139.95425166666666,04,3,1,27.31,2.58,45.6,43.68,28.09,2.2,44.1,120.48,8.16,,
2019-07-30 19:00:00,35.537038333333335,139.95425166666666,04,3,2,25.21,11.58,46.99,46.81,30.4,2.7,12.4,77.98,5.4,,
2019-07-30 19:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.95,47.08,17.72,9.64,7.4,4.4,0.1,0.0,,
2019-07-30 20:00:00,35.537038333333335,139.95425166666666,04,3,1,27.11,2.39,45.67,43.9,28.26,2.3,37.3,112.59,7.64,,
2019-07-30 20:00:00,35.537038333333335,139.95425166666666,04,3,2,25.24,11.4,46.93,46.71,30.33,2.7,12.2,76.45,5.3,,
2019-07-30 20:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.73,47.06,17.49,9.51,6.6,4.7,0.1,0.0,,
2019-07-30 21:00:00,35.537038333333335,139.95425166666666,04,3,1,27.1,2.25,45.6,43.84,28.21,2.2,31.3,111.2,7.55,,
2019-07-30 21:00:00,35.537038333333335,139.95425166666666,04,3,2,25.3,11.26,46.43,46.16,29.93,2.7,11.9,72.17,5.0,,
2019-07-30 21:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.59,47.05,17.54,9.54,6.4,5.6,0.1,0.0,,
2019-07-30 22:00:00,35.537038333333335,139.95425166666666,04,3,1,27.04,2.19,45.61,43.9,28.25,2.2,31.1,104.85,7.13,,
2019-07-30 22:00:00,35.537038333333335,139.95425166666666,04,3,2,25.75,11.19,46.53,45.87,29.71,2.8,19.3,80.67,5.56,,
2019-07-30 22:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.48,47.04,17.26,9.38,6.2,4.5,0.1,0.0,,
2019-07-30 23:00:00,35.537038333333335,139.95425166666666,04,3,1,26.96,2.24,45.68,44.03,28.35,2.2,27.2,102.76,6.99,,
2019-07-30 23:00:00,35.537038333333335,139.95425166666666,04,3,2,25.87,11.24,46.62,45.86,29.7,3.0,18.4,83.34,5.73,,
2019-07-30 23:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.61,47.04,17.79,9.68,6.0,4.2,0.1,0.0,,
2019-07-31 00:00:00,35.537038333333335,139.95425166666666,04,3,1,26.92,2.38,45.7,44.08,28.39,2.1,29.9,102.0,6.94,,
2019-07-31 00:00:00,35.537038333333335,139.95425166666666,04,3,2,25.27,11.38,46.48,46.24,29.99,2.6,11.2,72.13,5.0,,
2019-07-31 00:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.71,47.03,17.36,9.43,6.1,5.3,0.1,0.0,,
2019-07-31 01:00:00,35.537038333333335,139.95425166666666,04,3,1,26.94,2.57,45.63,44.0,28.33,2.2,29.7,101.14,6.88,,
2019-07-31 01:00:00,35.537038333333335,139.95425166666666,04,3,2,25.25,11.58,46.66,46.44,30.13,2.7,11.1,72.31,5.01,,
2019-07-31 01:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.9,47.04,17.24,9.36,5.8,4.7,0.1,0.0,,
2019-07-31 02:00:00,35.537038333333335,139.95425166666666,04,3,1,26.86,2.76,45.67,44.1,28.41,2.1,32.1,96.63,6.58,,
2019-07-31 02:00:00,35.537038333333335,139.95425166666666,04,3,2,25.19,11.76,46.85,46.68,30.31,2.7,12.5,73.47,5.09,,
2019-07-31 02:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.04,47.03,17.01,9.23,6.4,4.4,0.1,0.0,,
2019-07-31 03:00:00,35.537038333333335,139.95425166666666,04,3,1,26.91,2.89,45.58,43.97,28.31,2.1,29.1,95.66,6.51,,
2019-07-31 03:00:00,35.537038333333335,139.95425166666666,04,3,2,25.11,11.89,46.86,46.76,30.37,2.6,10.4,73.45,5.1,,
2019-07-31 03:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.24,47.02,17.43,9.47,5.8,3.9,0.1,0.0,,
2019-07-31 04:00:00,35.537038333333335,139.95425166666666,04,3,1,27.09,2.89,45.46,43.71,28.12,2.2,31.6,100.14,6.81,,
