Node Number = 1230
Cell Number = 2149
148 390294.019971 3938746.658105 4.000000
149 389317.334136 3937729.718516 3.000000
150 410270.553378 3931606.264990 15.494793
151 410578.067209 3930012.116119 15.500000
152 410990.725610 3928452.433468 9.418840
153 411111.124501 3927504.965506 4.529379
154 405318.465596 3935659.613896 15.385336
155 403808.433270 3935705.927794 15.291040
156 402854.652261 3936500.280550 15.000000
157 401512.970935 3936833.898852 14.000000
158 399712.872746 3936705.746998 14.022207
159 408442.982680 3932057.284847 17.000000
160 407059.570790 3932653.468404 16.999123
161 405915.288277 3934037.798307 15.959126
162 405782.377386 3932480.822436 17.000000
163 395878.483847 3938137.825299 13.020411
164 397278.182285 3938097.747988 11.500000
165 398104.919392 3936742.263640 14.000000
166 395003.180842 3937282.612466 13.000000
167 393584.344283 3937157.873815 13.000000
168 392340.111926 3937634.492002 11.000000
169 390804.076770 3937560.420507 6.740603
170 389742.216223 3936910.107118 3.000000
171 409663.611997 3928793.617497 14.485978
172 408695.961226 3930236.115802 15.391689
173 409666.315747 3927093.044744 8.673010
174 409344.000077 3925464.974872 3.000000
175 404018.063912 3934346.166741 16.770672
176 402198.238216 3935031.464853 17.000000
177 400592.068467 3935417.256010 16.044590
178 398912.173252 3935004.276964 16.711742
179 406820.624799 3931067.417532 17.500000
180 405013.884461 3931401.786429 19.059536
181 404389.530109 3932860.335600 18.420372
182 396284.660351 3936595.729231 15.031149
183 397246.304435 3935423.075739 15.500000
184 394737.330391 3936149.937444 14.740580
185 393511.095979 3936001.636625 14.510952
186 392063.639405 3936348.040860 11.798134
187 390342.065723 3936314.779654 6.000000
188 408300.558021 3928273.833480 14.500000
189 406989.816594 3929233.090474 15.500000
190 408272.278652 3926647.001770 12.098111
191 408296.652443 3925438.587453 3.000000
192 402560.415788 3933273.102812 18.000000
193 400576.848676 3933707.934354 17.506342
194 398932.065092 3933445.412269 19.000000
195 397264.250232 3933901.934382 17.750000
196 405502.491968 3929917.325381 18.157412
197 404278.361790 3930412.086456 19.056973
198 403249.053214 3931592.312064 18.000000
199 403200.009959 3930253.423514 20.000000
200 395633.205889 3934861.627866 16.461102
201 394236.694475 3935030.364091 16.000000
202 392947.749000 3934965.631864 15.500000
203 391201.952136 3934788.054183 7.846810
204 395777.981144 3933463.234790 19.012150
205 406787.219582 3927407.739801 15.500000
206 405483.987709 3928466.082765 17.128925
207 407199.374967 3925840.445778 11.761262
208 401395.313906 3931929.925267 20.254620
209 399494.381687 3931930.353396 20.754620
210 397993.409680 3932429.667965 21.000000
211 396623.079768 3932247.628687 21.000000
212 404069.846038 3929176.403573 18.757851
213 401962.776069 3930423.415608 21.000000
214 402635.299037 3929300.273576 20.000000
215 394144.427235 3933708.402877 18.500000
216 392655.047619 3933843.205861 18.228163
217 391870.120829 3933098.235912 13.000000
218 395090.770564 3932424.665366 21.000000
219 393993.757923 3932272.879907 21.000000
220 405998.924636 3926258.720539 12.278203
221 405125.253516 3927100.192704 15.500000
222 404195.100903 3927938.256515 17.897823
223 406243.015596 3925158.912193 3.799880
224 405047.188947 3923646.312999 3.000000
225 395520.136799 3931362.266752 24.000000
226 400493.151353 3930358.670532 21.461214
227 399094.733811 3930450.323576 22.000000
228 397818.887175 3931020.111166 23.028601
229 396483.202294 3930802.193548 23.528601
230 402916.368853 3928127.074050 18.384806
231 401329.857272 3928782.688261 21.025864
232 392882.870892 3932525.732257 20.817488
233 391380.614633 3932205.970389 16.000000
234 394398.020917 3931153.038127 23.000000
235 393279.616260 3931358.446557 23.000000
236 404600.309672 3925610.186883 9.250000
237 403580.712814 3926738.774484 15.000000
238 404873.687597 3924496.271284 3.000000
239 404623.418102 3922639.526072 3.000000
240 403803.807971 3924007.870800 3.000000
241 395142.095744 3930027.566072 24.000000
242 399504.069522 3928902.286099 22.000000
243 398173.590116 3929547.281115 24.000000
244 396814.478107 3929573.281481 24.004868
245 401950.658075 3927057.192496 18.094568
246 400424.324687 3927466.048482 21.000000
247 399065.633957 3927604.947113 22.000000
248 377150.318135 3927424.156796 3.000000
249 376160.121116 3926389.559766 6.606387
250 392080.325104 3931109.938913 21.665064
251 390474.079478 3930719.249430 16.225319
252 393344.174063 3929958.084058 23.769758
253 402709.137751 3925343.455795 7.500000
254 403389.537411 3922521.402407 3.000000
255 402392.172503 3923603.174841 3.000000
256 395548.387352 3928826.454821 24.000000
257 394158.181166 3928657.318415 25.250000
258 397853.053977 3928229.796640 23.365185
259 396549.000522 3928178.329656 24.865185
260 400911.367896 3925869.644146 17.104878
261 399325.606776 3926277.564392 21.000000
262 398107.667368 3926831.771687 22.000000
263 378137.110187 3926738.955286 6.314828
264 377157.768319 3925526.161962 6.606387
265 375841.546981 3924153.054793 3.000000
266 391587.334608 3929712.086002 23.995037
267 389951.594918 3929726.069092 19.000000
268 392388.177269 3928338.541649 26.317903
269 401118.027437 3924368.654605 9.111760
270 401985.257746 3922189.893884 3.000000
271 401029.941809 3922958.332803 3.000000
272 395324.444354 3927556.951758 26.000000
273 393804.413510 3927137.908055 26.730839
274 396776.077117 3926848.909272 24.975613
275 399501.245918 3924843.209566 18.000000
276 397837.489539 3925418.098572 22.000000
277 380530.109145 3926834.061693 10.325188
278 381945.194459 3927155.194116 12.203710
279 379693.061445 3925669.028525 20.238485
280 378666.364780 3925864.033336 12.675347
281 377939.577632 3924482.334695 11.553398
282 376926.600779 3923774.220014 3.000000
283 392411.987760 3926915.258617 28.000000
284 390469.606860 3928435.030269 26.000000
285 388619.268683 3928800.311132 12.998350
286 387391.012627 3928567.862876 10.500000
287 386587.626667 3927740.473930 6.000000
288 391088.100295 3927052.288088 28.000000
289 399758.655720 3923393.860963 8.000000
290 401079.880146 3921708.773010 3.000000
291 399981.966883 3922053.279458 3.000000
292 392992.688185 3925935.345977 27.961678
293 395214.254639 3926172.865911 26.500000
294 394090.946988 3925611.139577 28.042982
295 396306.365970 3925377.010479 24.500000
296 398237.927377 3923769.063665 19.739870
297 396696.792164 3924040.936733 23.500000
298 381310.507407 3925794.660786 8.081147
299 382934.924106 3925791.698781 17.520510
300 380512.618246 3924624.597207 14.163546
301 379118.277370 3924273.774977 15.739348
302 378040.478647 3922872.069957 3.000000
303 391759.192604 3925537.511947 30.000000
304 384055.106083 3925731.868615 12.570063
305 384929.655930 3926182.512533 5.190992
306 385647.288239 3926595.638528 11.403491
307 389409.182773 3927217.077470 25.669865
308 387920.187145 3927176.689563 16.849367
309 386750.195554 3926591.273609 14.735068
310 390138.437809 3925814.266407 29.000000
311 398627.099872 3922305.872203 11.735737
312 400255.246298 3920692.408294 3.000000
313 399151.573007 3921195.588550 3.000000
314 400524.402321 3919557.549173 3.000000
315 393164.683002 3924712.971233 29.542982
316 394880.413010 3924378.199808 25.823666
317 397226.554775 3922456.034431 22.000000
318 395814.745688 3922891.407433 22.500000
319 382035.385160 3924757.065764 17.000000
320 383275.064253 3924684.477398 18.041019
321 381375.057428 3923760.392964 11.149803
322 379917.178156 3923125.405412 10.470092
323 391925.836229 3923959.646997 30.500000
324 390713.504055 3924586.787392 30.000000
325 384464.104798 3924618.593355 17.468576
326 386004.508591 3925324.134357 15.516060
327 388627.475491 3925674.628485 26.705158
328 387341.619410 3925672.959213 22.945330
329 385724.446523 3924150.386275 24.597111
330 389263.446684 3924367.532586 30.026714
331 375433.896098 3919295.719810 3.000000
332 374872.440140 3917764.072786 3.000000
333 397786.894014 3920859.843621 12.526279
334 399026.687747 3919997.118310 3.000000
335 401709.037734 3915996.170904 3.000000
336 401368.303295 3916882.631667 3.000000
337 400421.646373 3918078.850676 3.000000
338 399262.474281 3918781.063947 3.000000
339 400426.018755 3915473.869745 3.307737
340 393324.162293 3923334.344426 29.240482
341 394513.833622 3922820.095538 25.000000
342 396183.745686 3921393.836051 20.000000
343 396566.580668 3920194.740520 17.000000
344 394914.215988 3921640.122916 23.500000
345 377333.008050 3919625.335588 3.000000
346 382932.499841 3923396.802066 23.136169
347 381138.778203 3922610.259097 11.607138
348 391869.748049 3922432.284157 27.500000
349 390465.871058 3923224.272576 30.500000
350 384652.620263 3923229.294447 25.916979
351 387443.785174 3924197.627148 29.233700
352 386166.857726 3923065.174557 31.753944
353 388803.138242 3922899.972406 30.798958
354 376354.967871 3918112.732351 3.000000
355 375782.314941 3916302.964022 3.000000
356 397644.810568 3918997.583981 10.013698
357 400092.246756 3916470.784600 3.000000
358 398755.001757 3917483.962579 3.010527
359 399297.579904 3914968.982147 7.643948
360 397982.319253 3913873.570833 6.403541
361 393464.798856 3921549.066866 25.013174
362 395969.108901 3919215.514174 18.000000
363 394836.760765 3920205.971196 20.000000
364 377830.223102 3918343.474978 12.404761
365 378879.181929 3919095.595548 10.500000
366 380723.233901 3921290.899133 12.871277
367 383895.050746 3922097.472285 28.166979
368 382330.275787 3921804.259872 22.400370
369 391792.013414 3920955.103277 26.000000
370 390182.163026 3921686.494909 28.513496
371 385572.269713 3921820.441507 32.263802
372 387269.158877 3922328.423834 31.388456
373 388429.384822 3921424.146227 28.046055
374 377347.631299 3917198.333010 7.659619
375 376781.897774 3915954.845480 3.000000
376 396284.214316 3918106.160061 11.500000
377 397203.595091 3917200.422416 5.139252
378 398183.445308 3915730.493585 4.671514
379 396902.937655 3914309.391185 3.000000
380 393072.569012 3920038.797027 21.000000
381 391753.158872 3919570.525046 22.000000
382 394952.068270 3918435.787697 12.942148
383 393764.868476 3918896.235916 15.500000
384 378817.552714 3917543.687774 18.000000
385 379672.465093 3918252.372915 19.194725
386 380586.609712 3919525.550492 14.545996
387 382163.417991 3920070.356079 27.042631
388 384455.691433 3920957.509643 36.320637
389 383290.671300 3920827.268267 32.689156
390 385446.814000 3920356.866119 31.229523
391 390504.587755 3920000.320125 23.279573
392 389347.010408 3920502.827807 28.000000
393 386869.642643 3920624.239140 26.541737
394 388198.245717 3920114.060331 22.000000
395 378235.229947 3916446.995323 10.585381
396 377848.910062 3915515.513719 3.000000
397 395416.275971 3917049.895206 11.538293
398 396320.608185 3915931.711719 6.000000
399 395812.561548 3914893.335740 9.000000
400 392445.167760 3918444.390046 15.287922
401 390763.365916 3918424.093001 18.480145
402 393650.142529 3917222.156057 11.740220
403 379500.418873 3916477.085814 20.067892
404 380438.331565 3917283.128884 28.476284
405 381317.673148 3918577.253600 23.543238
406 382595.552248 3918679.483704 33.149593
407 384017.520624 3919413.893616 37.209171
408 383523.438492 3917912.066428 39.803120
409 385846.815670 3919100.693550 23.300421
410 389159.683790 3919068.719213 23.748493
411 387477.525585 3919035.401294 19.635115
412 389493.888345 3917792.136094 22.217415
413 379204.229950 3915339.560964 13.241512
414 378566.247457 3914191.456311 11.439521
415 377440.119079 3914207.622111 3.000000
416 394413.628837 3915633.116944 10.470873
417 394730.947146 3914506.936430 5.091112
418 391809.765016 3917002.644391 13.000000
419 390410.297319 3916954.049110 16.381119
420 392607.217162 3915604.714295 12.000000
421 380904.097090 3915640.910758 26.179609
422 382109.383701 3916991.810825 36.869282
423 384868.908452 3917720.777954 29.618914
424 383529.338288 3916650.701440 34.501610
425 386621.264457 3917788.339083 16.477875
426 388151.172704 3917734.767809 22.500000
427 385846.543889 3916699.722082 19.446533
428 389097.867556 3916445.130139 20.000000
429 379923.776247 3914199.295208 21.611406
430 381264.033862 3914193.922227 31.654429
431 379189.021805 3913105.023233 17.590574
432 377959.245200 3912732.580868 7.958545
433 377303.989366 3911621.842441 10.000000
434 377286.347367 3909253.438639 3.000000
435 394650.440488 3913071.503517 3.000000
436 393445.465654 3914077.819745 11.000000
437 382187.167847 3913229.213049 41.651619
438 390638.950186 3915455.068621 13.804651
439 391719.137094 3914154.349112 11.250882
440 382897.101445 3915077.593549 39.173305
441 384625.568758 3915938.138696 24.691606
442 387381.970071 3916201.684750 20.799563
443 385925.798148 3915443.321480 18.358091
444 388726.709363 3914928.222666 17.750000
445 380498.660792 3912594.991721 28.127895
446 378947.672785 3911776.632290 17.047659
447 378353.641323 3910449.234278 6.108740
448 378413.018422 3908719.550331 4.000000
449 377245.779142 3907416.833440 3.000000
450 393565.529567 3912444.787279 3.873968
451 392543.662140 3913007.794193 6.000000
452 393648.739855 3911095.834066 3.586776
453 381646.288411 3911663.196314 33.057072
454 383558.941176 3913584.521068 41.300339
455 383111.067876 3912196.264518 44.744091
456 391404.536456 3912609.158782 12.266684
457 389994.175287 3913606.116495 12.510265
458 384906.276584 3914304.530329 29.840874
459 386878.578803 3914431.917808 19.844210
460 388126.035132 3913408.302113 15.592936
461 380178.912200 3910709.852138 19.926756
462 379443.595199 3909495.645288 13.683171
463 379603.064967 3908175.865182 12.712729
464 378661.176501 3907289.507521 3.000000
465 378468.367938 3906060.650349 3.000000
466 392511.590119 3911471.626442 3.000000
467 393060.367823 3909717.342695 5.063512
468 381715.307259 3910185.020247 32.097179
469 382746.189874 3910971.456464 41.829697
470 384597.272100 3912593.067863 38.921246
471 383948.736016 3911205.576137 38.766815
472 391286.460185 3911275.691977 3.000000
473 390351.103500 3912039.346161 12.000000
474 389119.427914 3912078.066614 12.685872
475 386288.721026 3912867.711418 26.971552
476 387718.884452 3912072.915309 14.698013
477 380711.638600 3908899.699539 22.647154
478 380449.755623 3907143.359503 10.454990
479 379789.376675 3906402.691285 3.000000
480 379743.451372 3904950.217317 3.000000
481 391846.145234 3910069.503046 4.915462
482 392707.267268 3908831.142220 3.000000
483 382200.479605 3909016.440022 31.365839
484 383282.734536 3909818.019963 41.474114
485 385371.459779 3911369.047409 28.034262
486 384567.858225 3910178.837156 32.768768
487 390132.651778 3910717.207241 8.500000
488 388419.615826 3910847.762562 13.198013
489 386780.539356 3911110.385658 17.297813
490 381816.214822 3907814.881877 21.874117
491 381668.298740 3906577.508374 20.529804
492 380878.589098 3905591.308277 12.779703
493 380404.726286 3904248.219870 10.243276
494 390489.899695 3909604.473496 4.637757
495 391178.208500 3908537.781710 3.000000
496 383266.631899 3908280.739251 33.294621
497 384564.113322 3908879.457693 34.938992
498 385826.792982 3909845.196032 23.006563
499 388870.578718 3909581.825110 4.000000
500 387269.766538 3909608.820604 12.312921
501 382998.051005 3906881.515135 30.753708
502 382415.578658 3905550.614410 22.371279
503 381692.123952 3904393.314472 12.110419
504 380948.019448 3903436.124797 3.000000
505 389721.848423 3908866.641514 7.901993
506 388926.521748 3908072.856412 3.326136
507 384503.522439 3907372.706145 37.429062
508 386091.545010 3908207.531525 23.971624
509 387758.820204 3908225.320950 11.477405
510 384045.675709 3905705.551402 25.304482
511 383063.371006 3904358.242037 14.302954
512 382281.038031 3903074.423578 3.000000
513 395718.779562 3904977.661323 3.000000
514 395164.737551 3905866.706127 3.410866
515 389923.510613 3907542.260901 3.312796
516 391169.749147 3907912.703872 3.000000
517 392408.085714 3907485.854994 3.000000
518 393953.282546 3906697.943629 3.277181
519 388627.354700 3906570.380071 14.856030
520 385698.467568 3906429.444421 33.441711
521 387107.663890 3906887.124220 22.670597
522 385372.684836 3905090.237702 23.070436
523 384365.656642 3904130.913348 13.212346
524 383510.155273 3903001.458405 4.214314
525 395298.002199 3904074.846934 3.000000
526 396091.253971 3902759.222290 3.000000
527 396675.151348 3901861.476495 3.000000
528 397070.354073 3900548.632234 3.000000
529 397161.241469 3899763.376853 3.000000
530 397234.614879 3899013.041593 3.000000
531 396937.810544 3898070.589164 3.000000
532 394127.329959 3904838.134623 4.027181
533 390685.946457 3906340.190972 4.154285
534 392471.037346 3905650.731378 3.744018
535 389163.940896 3905040.854458 19.179621
536 387127.915977 3905090.397486 27.878466
537 385671.371351 3903868.234702 13.603792
538 384724.002533 3902821.921476 3.000000
539 394335.869626 3902963.956527 5.447883
540 395199.136934 3901827.352872 5.000000
541 395425.726207 3900541.344935 6.000000
542 396192.143771 3899647.896570 4.500000
543 395973.839639 3898622.266109 3.194924
544 395908.940636 3897499.480276 3.000000
545 392607.916852 3903786.559207 6.875298
546 390995.109336 3904477.775091 8.000000
547 392854.378162 3902256.197999 8.224058
548 389713.947410 3903529.177041 19.965723
549 388166.163255 3903583.057127 31.570646
550 386685.893708 3903325.980241 20.338068
551 385442.281388 3902468.678466 9.002767
552 393879.169103 3901090.706827 8.500000
553 394641.079577 3899421.707812 5.997650
554 394764.156937 3898024.973175 3.000000
555 394873.337552 3896854.022655 3.000000
556 370268.601722 3906132.414799 3.000000
557 369144.120414 3906447.305792 3.000000
558 368368.924746 3907531.686005 5.000000
559 366752.889776 3908235.929335 3.000000
560 362856.987154 3908182.891445 3.000000
561 361647.203818 3908491.164390 3.000000
562 360335.651243 3909175.166133 5.683620
563 358657.052628 3909500.895979 6.933620
564 356904.909272 3909512.143796 3.000000
565 391032.444232 3902484.659377 21.984493
566 391988.850390 3901009.069615 19.634438
567 389145.283691 3902122.279857 31.381147
568 387534.609407 3902194.225371 24.837154
569 386269.940770 3902307.130003 15.322470
570 384843.617533 3901321.756942 3.000000
571 392957.096709 3899714.705067 12.154431
572 393386.752044 3898379.983294 9.617725
573 393633.686121 3897257.192259 5.749692
574 394089.897797 3896498.892356 3.000000
575 391361.475055 3899688.935991 23.094050
576 370044.491527 3904579.986730 3.000000
577 368868.753621 3905167.991106 12.847595
578 367475.190920 3906274.104315 7.908573
579 364664.199082 3907259.731109 4.556921
580 370499.256097 3903216.594887 6.500000
581 349239.677817 3909104.971065 7.000000
582 362352.706911 3906836.218517 3.000000
583 360728.814269 3907461.354145 13.365268
584 359048.120815 3907662.771606 16.433620
585 356918.917089 3908040.916061 14.073656
586 354992.429354 3909477.829313 5.749091
587 353231.936303 3909297.544635 5.750000
588 351057.833939 3909182.122386 4.682935
589 347583.873605 3908768.920955 4.000000
590 390032.744137 3900640.664953 34.552822
591 388093.079075 3900813.128951 27.649244
592 386383.416796 3901093.488185 14.665648
593 383403.181692 3900734.126443 3.000000
594 384966.362115 3900277.693539 10.912415
595 391903.864105 3898369.752682 18.522232
596 392521.434565 3897081.329681 11.749693
597 393462.954140 3895916.365886 3.000000
598 390198.891325 3898721.635024 28.137474
599 374546.125536 3898423.267201 3.750000
600 368848.611224 3903118.733627 17.187691
601 367525.126027 3904385.216996 22.129803
602 363121.042166 3905119.373318 17.145510
603 365588.596996 3904904.208048 22.250000
604 370801.548757 3902373.703619 13.236072
605 371922.512704 3901232.301401 3.000000
606 372955.536708 3899590.425248 3.000000
607 342387.679495 3907324.964447 3.000000
608 345803.914971 3908111.206062 13.750000
609 343735.845268 3907630.018829 9.260479
610 338901.953144 3905976.689989 3.000000
611 340726.802984 3906862.968697 15.920739
612 336652.136506 3904802.195619 15.426808
613 336606.528053 3902463.742642 28.019562
614 349621.715563 3907557.292919 18.993834
615 360351.303123 3905601.159179 20.644220
616 357651.815668 3906144.051059 29.369215
617 354901.295039 3907059.475648 23.962696
618 352138.800120 3907125.225328 22.153368
619 347778.261129 3906730.381667 19.411102
620 388513.346479 3899207.491606 38.486893
621 386706.111452 3899679.553790 24.486521
622 384242.567559 3899019.587924 3.000000
623 385626.877274 3898715.882066 13.622241
624 392759.989842 3895080.212250 3.000000
625 390806.485932 3897043.528080 21.618849
626 391972.440132 3895918.844798 11.641131
627 388984.906187 3897554.886587 28.498896
628 373598.010227 3896826.729351 4.500000
629 373075.946779 3898046.871540 6.096470
630 361359.886086 3903080.448435 37.386192
631 368877.587548 3901705.763204 27.824968
632 366831.439124 3902542.109731 32.913387
633 364151.216896 3902806.142056 36.189274
634 370054.463427 3900411.774779 18.300135
635 371501.083975 3899243.466552 14.207236
636 336571.683179 3900251.147672 44.673698
637 336547.748079 3898524.899242 50.000000
638 342490.340756 3906333.696258 10.499109
639 345815.469000 3905952.247752 29.280785
640 343967.939170 3905867.417129 22.112089
641 339631.497025 3904164.235068 17.693813
642 341746.020352 3904711.953205 23.918848
643 337692.040501 3903373.187078 25.180246
644 338390.299543 3901800.639171 37.767147
645 350276.854525 3905431.282925 35.730316
646 358499.732003 3903797.809608 40.054157
647 355897.453763 3904742.738835 42.928978
648 353303.005558 3904420.877914 44.296394
649 347693.268523 3904142.603256 38.897842
650 380618.861541 3896893.290055 10.014664
651 383509.078141 3897285.557388 9.668072
652 382066.839441 3897125.102024 15.250000
653 387013.283048 3897750.246247 26.300465
654 385014.377927 3897255.531274 17.482725
655 379423.007680 3896095.263343 3.000000
656 378495.843742 3895297.325066 3.000000
657 377523.507536 3893952.757508 3.000000
658 389461.358173 3896138.415979 31.352508
659 392442.914050 3893783.621792 8.175274
660 391631.636069 3894572.201992 11.265916
661 390572.968470 3895349.540081 21.123449
662 392395.203855 3892949.159534 8.175274
663 387942.823097 3896098.086617 40.553192
664 359312.774807 3901151.347767 50.000000
665 374367.733275 3894288.639848 3.000000
666 373390.040656 3895426.894948 5.239752
667 372262.547583 3896494.609975 3.000000
668 371404.863830 3897700.854634 14.123627
669 362583.450132 3900292.799862 50.000000
670 367591.692970 3899996.580131 37.016884
671 365326.806091 3900716.094952 50.000000
672 369579.200060 3898344.135447 28.634279
673 367662.037082 3898043.516685 43.177299
674 338743.803717 3898882.006897 50.000000
675 336525.608281 3896786.306748 50.000000
676 344553.523414 3903040.377303 43.835232
677 341261.942415 3901414.849067 41.720924
678 350507.480312 3902795.241800 50.000000
679 355961.051131 3902120.349469 50.000000
680 353078.900586 3901748.083217 50.000000
681 347652.437390 3901107.966068 50.000000
682 381052.884513 3895509.613470 15.984310
683 383566.103244 3896100.115026 18.601261
684 382423.628439 3895485.929378 26.257120
685 386271.404356 3895863.370759 31.572323
686 384807.200433 3895513.063347 28.897717
687 379685.574990 3894463.102978 13.903386
688 380800.392126 3893996.208081 22.448973
689 381123.733582 3892971.970390 20.107506
690 378644.166057 3893795.010184 8.000000
691 377593.330803 3893081.344912 3.000000
692 374335.244719 3893135.511594 3.000000
693 389014.875249 3894706.738838 33.601635
694 391405.943202 3893338.884851 16.147186
695 390395.426247 3893929.529532 21.716908
696 391684.487094 3892367.409589 8.999997
697 392721.132298 3891946.210772 5.999999
698 387230.769280 3894530.125155 43.916447
699 357209.305899 3899288.799845 50.000000
700 362564.434951 3897970.692320 50.000000
701 360162.294476 3898275.114518 50.000000
702 372901.394480 3893818.344279 14.544116
703 371674.692398 3894926.787977 11.959009
704 370544.360108 3896321.907097 15.940015
705 365187.869258 3898302.723113 50.000000
706 368776.501415 3896246.095786 29.199364
707 366930.889703 3896452.994736 43.115467
708 341389.274186 3898105.247612 50.000000
709 339310.127721 3895585.943934 50.000000
710 336469.903483 3892774.654475 50.000000
711 344654.374655 3899003.278443 50.000000
712 350945.867866 3899807.867843 50.000000
713 354215.255927 3899271.256670 50.000000
714 348476.715289 3897784.319250 50.000000
715 336879.379395 3882949.397756 50.000000
716 336394.874158 3886372.226371 50.000000
717 336423.817402 3888685.406794 50.000000
718 337931.538011 3880566.983886 50.000000
719 382185.604312 3894058.830283 29.814011
720 383672.225346 3894510.158182 30.595757
721 385414.104245 3893996.867577 41.182129
722 382201.251883 3892664.375280 25.166010
723 379866.065585 3892705.254890 10.471640
724 380946.003288 3891833.408363 13.870074
725 378710.912087 3892502.009512 3.000000
726 378149.381435 3891671.695665 3.000000
727 374265.587573 3891142.040899 3.000000
728 372905.816426 3892186.356288 14.907606
729 393469.845196 3890107.490769 3.000000
730 392409.775301 3890993.416204 13.371296
731 388171.808279 3893430.163282 37.974892
732 389383.864440 3893179.449280 28.699171
733 390360.995418 3892319.219460 18.924412
734 391400.359877 3891346.213344 16.879183
735 386910.997448 3892769.399135 47.584091
736 363761.503711 3896443.707252 50.000000
737 355498.339022 3896681.102816 50.000000
738 357968.089751 3896902.363487 50.000000
739 361738.346858 3895912.720695 50.000000
740 359632.875578 3895517.023886 50.000000
741 371156.529043 3893014.668791 26.866568
742 369735.209019 3894251.173084 27.356152
743 365392.682609 3895370.600896 50.000000
744 367631.443269 3894190.946471 43.126370
745 343142.544276 3895326.756190 50.000000
746 341697.097622 3892542.100843 50.000000
747 339314.160448 3889963.824371 50.000000
748 346318.541021 3894981.801938 50.000000
749 352083.815289 3896527.276781 50.000000
750 349515.657514 3894724.714685 50.000000
751 354479.493994 3894191.789088 50.000000
752 339256.363016 3877556.375129 50.000000
753 339178.767156 3883792.355135 50.000000
754 339674.921484 3886654.538257 50.000000
755 340426.529755 3880885.223533 50.000000
756 383685.309889 3892827.780036 36.354660
757 385393.674788 3892152.201136 50.000000
758 382477.858751 3891384.894512 25.834499
759 381025.050193 3890561.911714 13.934368
760 379680.788018 3891127.201437 3.000000
761 374035.753520 3890258.891185 3.000000
762 372778.238631 3890548.126391 11.000000
763 371339.078824 3891341.311033 23.325392
764 392717.747967 3888619.908498 15.208118
765 393973.153427 3887640.570605 3.000000
766 391498.001202 3889868.990687 20.000000
767 388590.531926 3891753.588390 32.858700
768 390070.396471 3890589.335195 28.359648
769 386984.992462 3891187.900774 45.621510
770 385602.263199 3890715.958753 49.965916
771 339957.522541 3875841.513378 50.000000
772 363371.134811 3894042.909061 50.000000
773 357483.049725 3893885.291620 50.000000
774 360678.282986 3893287.185998 50.000000
775 368880.365836 3891546.175484 41.813564
776 365826.927352 3892545.815379 50.000000
777 344476.938381 3890984.047539 50.000000
778 343041.244817 3887466.531977 50.000000
779 348361.227117 3891350.245904 50.000000
780 351874.370936 3892720.539926 50.000000
781 355205.252624 3891147.549768 50.000000
782 342384.468146 3878846.250552 50.000000
783 343223.849622 3883421.977062 50.000000
784 384056.512581 3890844.976164 38.342339
785 382512.413747 3889904.234180 26.129311
786 374561.027921 3889758.518481 3.000000
787 375237.206378 3889419.723866 3.000000
788 381060.603934 3889237.189661 16.312754
789 379418.653739 3889912.689301 3.000000
790 377095.864629 3889645.261165 3.000000
791 375946.377057 3889610.554865 3.000000
792 373178.013347 3889087.321992 13.912325
793 373952.211002 3888266.841219 15.120386
794 371082.853461 3889583.449896 25.633749
795 368891.690894 3888921.202533 42.793217
796 392671.949409 3887305.912925 13.070825
797 391553.378914 3888054.297659 22.622156
798 393167.808004 3885919.862878 10.281007
799 393299.738361 3884961.503352 3.000000
800 394371.807568 3883877.141497 3.000000
801 390094.693136 3888858.522836 30.273653
802 388236.561710 3889678.779141 43.717053
803 386614.866947 3889724.651330 50.000000
804 385225.023786 3889393.612341 48.799946
805 343505.112561 3875300.584606 50.000000
806 341921.009224 3871617.315227 50.000000
807 362831.417887 3891284.616831 50.000000
808 359075.894611 3890389.053374 50.000000
809 365914.508757 3889648.208064 50.000000
810 347242.050119 3886791.844263 50.000000
811 351652.687981 3888816.281068 50.000000
812 355724.389757 3887564.965908 50.000000
813 345866.513098 3879074.617521 50.000000
814 347874.326394 3882564.643641 50.000000
815 381352.969990 3888049.985885 25.512945
816 382488.433254 3888405.256635 28.708689
817 383792.544136 3889036.373778 37.734146
818 375033.098909 3888289.379198 9.999999
819 374491.069675 3887330.102778 9.999999
820 375996.796207 3888333.281700 12.621742
821 379965.731841 3888407.122299 15.051101
822 380608.932518 3887355.247441 24.319470
823 378517.072401 3888443.826319 15.958175
824 377101.815262 3888390.012777 12.447876
825 367198.751802 3887315.542890 50.000000
826 372365.353256 3887948.249930 24.429476
827 373401.478054 3887149.558210 18.276888
828 370775.747246 3887381.592665 37.081497
829 369077.305768 3886520.028665 50.000000
830 374167.930872 3886203.529817 18.818958
831 394136.297938 3882427.599626 5.000000
832 391680.150802 3886353.119297 21.895990
833 390243.481146 3887019.944504 33.773994
834 391953.022884 3884835.559740 13.136055
835 392686.303619 3883183.896391 16.666637
836 388512.957592 3887644.578578 45.240437
837 386672.428229 3888053.180433 50.000000
838 384974.383006 3887951.316254 49.780964
839 347464.530075 3874589.514101 50.000000
840 345194.661320 3871902.545780 50.000000
841 343374.888341 3869353.467043 50.000000
842 345127.591313 3866984.753705 50.000000
843 362422.944385 3888184.450334 50.000000
844 359330.439906 3886913.152654 50.000000
845 364876.675272 3886264.211920 50.000000
846 352162.086974 3884031.098410 50.000000
